,Open,High,Low,Close,Adj Close,Volume
2022-07-27 11:18:00-04:00,29.530000686645508,29.55990028381348,29.51070022583008,29.53030014038086,29.53030014038086,189309.0
2022-07-27 11:19:00-04:00,29.530000686645508,29.53499984741211,29.459999084472656,29.47100067138672,29.47100067138672,167892.0
2022-07-27 11:20:00-04:00,29.479999542236328,29.51000022888184,29.450000762939453,29.479999542236328,29.479999542236328,154904.0
2022-07-27 11:21:00-04:00,29.46999931335449,29.476299285888672,29.434999465942383,29.44029998779297,29.44029998779297,166749.0
2022-07-27 11:22:00-04:00,29.450000762939453,29.45190048217773,29.38999938964844,29.39119911193848,29.39119911193848,228456.0
2022-07-27 11:23:00-04:00,29.38999938964844,29.40999984741211,29.38999938964844,29.405000686645508,29.405000686645508,163401.0
2022-07-27 11:24:00-04:00,29.40369987487793,29.415000915527344,29.350000381469727,29.351999282836918,29.351999282836918,183617.0
2022-07-27 11:25:00-04:00,29.350000381469727,29.3700008392334,29.32999992370605,29.354999542236328,29.354999542236328,283906.0
2022-07-27 11:26:00-04:00,29.3523006439209,29.36000061035156,29.299999237060547,29.332399368286133,29.332399368286133,258519.0
2022-07-27 11:27:00-04:00,29.32999992370605,29.36989974975586,29.31999969482422,29.350000381469727,29.350000381469727,220774.0
2022-07-27 11:28:00-04:00,29.340900421142575,29.405000686645508,29.340900421142575,29.405000686645508,29.405000686645508,215605.0
2022-07-27 11:29:00-04:00,29.405000686645508,29.43000030517578,29.399999618530277,29.411300659179688,29.411300659179688,144300.0
2022-07-27 11:30:00-04:00,29.412500381469727,29.450000762939453,29.410499572753903,29.44499969482422,29.44499969482422,182909.0
2022-07-27 11:31:00-04:00,29.450000762939453,29.459999084472656,29.424999237060547,29.459999084472656,29.459999084472656,132087.0
2022-07-27 11:32:00-04:00,29.45439910888672,29.459999084472656,29.43000030517578,29.449899673461918,29.449899673461918,144517.0
2022-07-27 11:33:00-04:00,29.44499969482422,29.530000686645508,29.440000534057617,29.520099639892575,29.520099639892575,195794.0
2022-07-27 11:34:00-04:00,29.524999618530277,29.540000915527344,29.46999931335449,29.479999542236328,29.479999542236328,248048.0
2022-07-27 11:35:00-04:00,29.479999542236328,29.51000022888184,29.440000534057617,29.4773006439209,29.4773006439209,258679.0
2022-07-27 11:36:00-04:00,29.46999931335449,29.46999931335449,29.433399200439453,29.46500015258789,29.46500015258789,80903.0
2022-07-27 11:37:00-04:00,29.459999084472656,29.48150062561035,29.450000762939453,29.47410011291504,29.47410011291504,106306.0
2022-07-27 11:38:00-04:00,29.479999542236328,29.51020050048828,29.47760009765625,29.489999771118164,29.489999771118164,198823.0
2022-07-27 11:39:00-04:00,29.489999771118164,29.520000457763672,29.440000534057617,29.45499992370605,29.45499992370605,209524.0
2022-07-27 11:40:00-04:00,29.450000762939453,29.479999542236328,29.440099716186523,29.475000381469727,29.475000381469727,62211.0
2022-07-27 11:41:00-04:00,29.479999542236328,29.4950008392334,29.45499992370605,29.488500595092773,29.488500595092773,105639.0
2022-07-27 11:42:00-04:00,29.489999771118164,29.530000686645508,29.479999542236328,29.489999771118164,29.489999771118164,226964.0
2022-07-27 11:43:00-04:00,29.5,29.540000915527344,29.489999771118164,29.52899932861328,29.52899932861328,140733.0
2022-07-27 11:44:00-04:00,29.530000686645508,29.530000686645508,29.459999084472656,29.46999931335449,29.46999931335449,161404.0
2022-07-27 11:45:00-04:00,29.46500015258789,29.509899139404297,29.450000762939453,29.5,29.5,136282.0
2022-07-27 11:46:00-04:00,29.50900077819824,29.524999618530277,29.479999542236328,29.489999771118164,29.489999771118164,115323.0
2022-07-27 11:47:00-04:00,29.48500061035156,29.4950008392334,29.43000030517578,29.475000381469727,29.475000381469727,191142.0
2022-07-27 11:48:00-04:00,29.479999542236328,29.4950008392334,29.450000762939453,29.479999542236328,29.479999542236328,197029.0
2022-07-27 11:49:00-04:00,29.48590087890625,29.4950008392334,29.46199989318848,29.4950008392334,29.4950008392334,108438.0
2022-07-27 11:50:00-04:00,29.492700576782227,29.524999618530277,29.480100631713867,29.524999618530277,29.524999618530277,256126.0
2022-07-27 11:51:00-04:00,29.520000457763672,29.559999465942383,29.514299392700195,29.549999237060547,29.549999237060547,477136.0
2022-07-27 11:52:00-04:00,29.549999237060547,29.566999435424805,29.51000022888184,29.51020050048828,29.51020050048828,313786.0
2022-07-27 11:53:00-04:00,29.51499938964844,29.545000076293945,29.479999542236328,29.481000900268555,29.481000900268555,280604.0
2022-07-27 11:54:00-04:00,29.479999542236328,29.489999771118164,29.44499969482422,29.481599807739254,29.481599807739254,258652.0
2022-07-27 11:55:00-04:00,29.489999771118164,29.530000686645508,29.479999542236328,29.520000457763672,29.520000457763672,176451.0
2022-07-27 11:56:00-04:00,29.520000457763672,29.55500030517578,29.520000457763672,29.52939987182617,29.52939987182617,153182.0
2022-07-27 11:57:00-04:00,29.530000686645508,29.59000015258789,29.530000686645508,29.565000534057617,29.565000534057617,219920.0
2022-07-27 11:58:00-04:00,29.56999969482422,29.57999992370605,29.530000686645508,29.573999404907227,29.573999404907227,147904.0
2022-07-27 11:59:00-04:00,29.57349967956543,29.57999992370605,29.51099967956543,29.53720092773437,29.53720092773437,123952.0
2022-07-27 12:00:00-04:00,29.5314998626709,29.600000381469727,29.5,29.549999237060547,29.549999237060547,293091.0
2022-07-27 12:01:00-04:00,29.549999237060547,29.559999465942383,29.475000381469727,29.500099182128903,29.500099182128903,231608.0
2022-07-27 12:02:00-04:00,29.5049991607666,29.530000686645508,29.5,29.529800415039062,29.529800415039062,63360.0
2022-07-27 12:03:00-04:00,29.524999618530277,29.559999465942383,29.5049991607666,29.55900001525879,29.55900001525879,206799.0
2022-07-27 12:04:00-04:00,29.559999465942383,29.57999992370605,29.549999237060547,29.57080078125,29.57080078125,147670.0
2022-07-27 12:05:00-04:00,29.57999992370605,29.59000015258789,29.540000915527344,29.549999237060547,29.549999237060547,109229.0
2022-07-27 12:06:00-04:00,29.549999237060547,29.586599349975582,29.530000686645508,29.58009910583496,29.58009910583496,117078.0
2022-07-27 12:07:00-04:00,29.57999992370605,29.6200008392334,29.549999237060547,29.58489990234375,29.58489990234375,408582.0
2022-07-27 12:08:00-04:00,29.59000015258789,29.61000061035156,29.56999969482422,29.584999084472656,29.584999084472656,105730.0
2022-07-27 12:09:00-04:00,29.584999084472656,29.63999938964844,29.57999992370605,29.601900100708008,29.601900100708008,265806.0
2022-07-27 12:10:00-04:00,29.61000061035156,29.61000061035156,29.551000595092773,29.59280014038086,29.59280014038086,290355.0
2022-07-27 12:11:00-04:00,29.600000381469727,29.600000381469727,29.549999237060547,29.56629943847656,29.56629943847656,114344.0
2022-07-27 12:12:00-04:00,29.559999465942383,29.6299991607666,29.540000915527344,29.589799880981445,29.589799880981445,250581.0
2022-07-27 12:13:00-04:00,29.57999992370605,29.660600662231445,29.57999992370605,29.63999938964844,29.63999938964844,394235.0
2022-07-27 12:14:00-04:00,29.645000457763672,29.670000076293945,29.63999938964844,29.66200065612793,29.66200065612793,228311.0
2022-07-27 12:15:00-04:00,29.670000076293945,29.68000030517578,29.620100021362305,29.645000457763672,29.645000457763672,216095.0
2022-07-27 12:16:00-04:00,29.649999618530277,29.677400588989254,29.63500022888184,29.670000076293945,29.670000076293945,172134.0
2022-07-27 12:17:00-04:00,29.669300079345703,29.690000534057617,29.63999938964844,29.649999618530277,29.649999618530277,201827.0
2022-07-27 12:18:00-04:00,29.649999618530277,29.690000534057617,29.649999618530277,29.675899505615234,29.675899505615234,128541.0
2022-07-27 12:19:00-04:00,29.68000030517578,29.700000762939453,29.662900924682617,29.67300033569336,29.67300033569336,169307.0
2022-07-27 12:20:00-04:00,29.68000030517578,29.690000534057617,29.649999618530277,29.68000030517578,29.68000030517578,208471.0
2022-07-27 12:21:00-04:00,29.674999237060547,29.684999465942383,29.6299991607666,29.65999984741211,29.65999984741211,161288.0
2022-07-27 12:22:00-04:00,29.652299880981445,29.700000762939453,29.65010070800781,29.684999465942383,29.684999465942383,144636.0
2022-07-27 12:23:00-04:00,29.68720054626465,29.700000762939453,29.673900604248047,29.69499969482422,29.69499969482422,130792.0
2022-07-27 12:24:00-04:00,29.690099716186523,29.709999084472656,29.68000030517578,29.69499969482422,29.69499969482422,214093.0
2022-07-27 12:25:00-04:00,29.690000534057617,29.729999542236328,29.68000030517578,29.70499992370605,29.70499992370605,216770.0
2022-07-27 12:26:00-04:00,29.700000762939453,29.770000457763672,29.700000762939453,29.739999771118164,29.739999771118164,380013.0
2022-07-27 12:27:00-04:00,29.75,29.75,29.690000534057617,29.700000762939453,29.700000762939453,207096.0
2022-07-27 12:28:00-04:00,29.691200256347656,29.72830009460449,29.691200256347656,29.71500015258789,29.71500015258789,109062.0
2022-07-27 12:29:00-04:00,29.71999931335449,29.729999542236328,29.68000030517578,29.69099998474121,29.69099998474121,134457.0
2022-07-27 12:30:00-04:00,29.700000762939453,29.7012996673584,29.671899795532227,29.674999237060547,29.674999237060547,249910.0
2022-07-27 12:31:00-04:00,29.679000854492188,29.690000534057617,29.65999984741211,29.679399490356445,29.679399490356445,157518.0
2022-07-27 12:32:00-04:00,29.67989921569824,29.684999465942383,29.649999618530277,29.65999984741211,29.65999984741211,143264.0
2022-07-27 12:33:00-04:00,29.659900665283203,29.676700592041016,29.649999618530277,29.674999237060547,29.674999237060547,88940.0
2022-07-27 12:34:00-04:00,29.674999237060547,29.690000534057617,29.670000076293945,29.685400009155277,29.685400009155277,99609.0
2022-07-27 12:35:00-04:00,29.684999465942383,29.709999084472656,29.65999984741211,29.665000915527344,29.665000915527344,183778.0
2022-07-27 12:36:00-04:00,29.670000076293945,29.690000534057617,29.65839958190918,29.65999984741211,29.65999984741211,64107.0
2022-07-27 12:37:00-04:00,29.670000076293945,29.690000534057617,29.670000076293945,29.690000534057617,29.690000534057617,69539.0
2022-07-27 12:38:00-04:00,29.684999465942383,29.690000534057617,29.63999938964844,29.649999618530277,29.649999618530277,174805.0
2022-07-27 12:39:00-04:00,29.655000686645508,29.65999984741211,29.600000381469727,29.614200592041016,29.614200592041016,306173.0
2022-07-27 12:40:00-04:00,29.61000061035156,29.649999618530277,29.600000381469727,29.649999618530277,29.649999618530277,156553.0
2022-07-27 12:41:00-04:00,29.649999618530277,29.65010070800781,29.6299991607666,29.6299991607666,29.6299991607666,159449.0
2022-07-27 12:42:00-04:00,29.6299991607666,29.63999938964844,29.59000015258789,29.59499931335449,29.59499931335449,140780.0
2022-07-27 12:43:00-04:00,29.59149932861328,29.61000061035156,29.549999237060547,29.57990074157715,29.57990074157715,213910.0
2022-07-27 12:44:00-04:00,29.57999992370605,29.597999572753903,29.565000534057617,29.57999992370605,29.57999992370605,107199.0
2022-07-27 12:45:00-04:00,29.57719993591309,29.61000061035156,29.56999969482422,29.59000015258789,29.59000015258789,103628.0
2022-07-27 12:46:00-04:00,29.59499931335449,29.600000381469727,29.540000915527344,29.556100845336918,29.556100845336918,155385.0
2022-07-27 12:47:00-04:00,29.549999237060547,29.549999237060547,29.5,29.53499984741211,29.53499984741211,326465.0
2022-07-27 12:48:00-04:00,29.530000686645508,29.54910087585449,29.5049991607666,29.51000022888184,29.51000022888184,155471.0
2022-07-27 12:49:00-04:00,29.51000022888184,29.53039932250977,29.5,29.501300811767575,29.501300811767575,124465.0
2022-07-27 12:50:00-04:00,29.500900268554688,29.55500030517578,29.5,29.542299270629883,29.542299270629883,206101.0
2022-07-27 12:51:00-04:00,29.540000915527344,29.56999969482422,29.53339958190918,29.562000274658203,29.562000274658203,150716.0
2022-07-27 12:52:00-04:00,29.565000534057617,29.59000015258789,29.549999237060547,29.575000762939453,29.575000762939453,125894.0
2022-07-27 12:53:00-04:00,29.57250022888184,29.57999992370605,29.551000595092773,29.55660057067871,29.55660057067871,85945.0
2022-07-27 12:54:00-04:00,29.55299949645996,29.57990074157715,29.549999237060547,29.55010032653809,29.55010032653809,95716.0
2022-07-27 12:55:00-04:00,29.549999237060547,29.55620002746582,29.490100860595703,29.497100830078125,29.497100830078125,378159.0
2022-07-27 12:56:00-04:00,29.489999771118164,29.519899368286133,29.479999542236328,29.500099182128903,29.500099182128903,165435.0
2022-07-27 12:57:00-04:00,29.50239944458008,29.506500244140625,29.450000762939453,29.48970031738281,29.48970031738281,317429.0
2022-07-27 12:58:00-04:00,29.48550033569336,29.489999771118164,29.45009994506836,29.45669937133789,29.45669937133789,164882.0
2022-07-27 12:59:00-04:00,29.459999084472656,29.46999931335449,29.440399169921875,29.46500015258789,29.46500015258789,154421.0
2022-07-27 13:00:00-04:00,29.466699600219727,29.5,29.459999084472656,29.46500015258789,29.46500015258789,202429.0
2022-07-27 13:01:00-04:00,29.46500015258789,29.46999931335449,29.420000076293945,29.43000030517578,29.43000030517578,170838.0
2022-07-27 13:02:00-04:00,29.434999465942383,29.450000762939453,29.399999618530277,29.40999984741211,29.40999984741211,260315.0
2022-07-27 13:03:00-04:00,29.40999984741211,29.450000762939453,29.399999618530277,29.415000915527344,29.415000915527344,112863.0
2022-07-27 13:04:00-04:00,29.410999298095703,29.45639991760254,29.405000686645508,29.44499969482422,29.44499969482422,111678.0
2022-07-27 13:05:00-04:00,29.447599411010746,29.459999084472656,29.440000534057617,29.45499992370605,29.45499992370605,121267.0
2022-07-27 13:06:00-04:00,29.45499992370605,29.459999084472656,29.38999938964844,29.38999938964844,29.38999938964844,229377.0
2022-07-27 13:07:00-04:00,29.406299591064453,29.41670036315918,29.3799991607666,29.399999618530277,29.399999618530277,216975.0
2022-07-27 13:08:00-04:00,29.399999618530277,29.434999465942383,29.38999938964844,29.421899795532227,29.421899795532227,137554.0
2022-07-27 13:09:00-04:00,29.420000076293945,29.459999084472656,29.420000076293945,29.45359992980957,29.45359992980957,152171.0
2022-07-27 13:10:00-04:00,29.45479965209961,29.489999771118164,29.450000762939453,29.48699951171875,29.48699951171875,190326.0
2022-07-27 13:11:00-04:00,29.48500061035156,29.529199600219727,29.480499267578125,29.5049991607666,29.5049991607666,323322.0
2022-07-27 13:12:00-04:00,29.51000022888184,29.530000686645508,29.4950008392334,29.5,29.5,215132.0
2022-07-27 13:13:00-04:00,29.489999771118164,29.520000457763672,29.475000381469727,29.51000022888184,29.51000022888184,128485.0
2022-07-27 13:14:00-04:00,29.51000022888184,29.538000106811523,29.500200271606445,29.538000106811523,29.538000106811523,184020.0
2022-07-27 13:15:00-04:00,29.531099319458008,29.559999465942383,29.51000022888184,29.53849983215332,29.53849983215332,114225.0
2022-07-27 13:16:00-04:00,29.538000106811523,29.559999465942383,29.51000022888184,29.530000686645508,29.530000686645508,189468.0
2022-07-27 13:17:00-04:00,29.522199630737305,29.549999237060547,29.51000022888184,29.536300659179688,29.536300659179688,110990.0
2022-07-27 13:18:00-04:00,29.540000915527344,29.549999237060547,29.500099182128903,29.53499984741211,29.53499984741211,117254.0
2022-07-27 13:19:00-04:00,29.539100646972656,29.539100646972656,29.489999771118164,29.50119972229004,29.50119972229004,120933.0
2022-07-27 13:20:00-04:00,29.50349998474121,29.549999237060547,29.490100860595703,29.53499984741211,29.53499984741211,176231.0
2022-07-27 13:21:00-04:00,29.53689956665039,29.549999237060547,29.51000022888184,29.53499984741211,29.53499984741211,99090.0
2022-07-27 13:22:00-04:00,29.538299560546875,29.549999237060547,29.530000686645508,29.53059959411621,29.53059959411621,68226.0
2022-07-27 13:23:00-04:00,29.530000686645508,29.540000915527344,29.50180053710937,29.51499938964844,29.51499938964844,263260.0
2022-07-27 13:24:00-04:00,29.520000457763672,29.530000686645508,29.4950008392334,29.525999069213867,29.525999069213867,186434.0
2022-07-27 13:25:00-04:00,29.524999618530277,29.559999465942383,29.510099411010746,29.540000915527344,29.540000915527344,143324.0
2022-07-27 13:26:00-04:00,29.540000915527344,29.549999237060547,29.520000457763672,29.545000076293945,29.545000076293945,90586.0
2022-07-27 13:27:00-04:00,29.545000076293945,29.549999237060547,29.520099639892575,29.524999618530277,29.524999618530277,56730.0
2022-07-27 13:28:00-04:00,29.524999618530277,29.559999465942383,29.524999618530277,29.530000686645508,29.530000686645508,132954.0
2022-07-27 13:29:00-04:00,29.530000686645508,29.549999237060547,29.51000022888184,29.540000915527344,29.540000915527344,120512.0
2022-07-27 13:30:00-04:00,29.549999237060547,29.559999465942383,29.5,29.502599716186523,29.502599716186523,121706.0
2022-07-27 13:31:00-04:00,29.50230026245117,29.545000076293945,29.5,29.520000457763672,29.520000457763672,101643.0
2022-07-27 13:32:00-04:00,29.520000457763672,29.600000381469727,29.51370048522949,29.58699989318848,29.58699989318848,281779.0
2022-07-27 13:33:00-04:00,29.58699989318848,29.61000061035156,29.56010055541992,29.569900512695312,29.569900512695312,205769.0
2022-07-27 13:34:00-04:00,29.569499969482425,29.57999992370605,29.549999237060547,29.55500030517578,29.55500030517578,214094.0
2022-07-27 13:35:00-04:00,29.55500030517578,29.56999969482422,29.53499984741211,29.53499984741211,29.53499984741211,83721.0
2022-07-27 13:36:00-04:00,29.53499984741211,29.56999969482422,29.530000686645508,29.53009986877441,29.53009986877441,184414.0
2022-07-27 13:37:00-04:00,29.540000915527344,29.547700881958008,29.510099411010746,29.53009986877441,29.53009986877441,151142.0
2022-07-27 13:38:00-04:00,29.530000686645508,29.530000686645508,29.5,29.50200080871582,29.50200080871582,121569.0
2022-07-27 13:39:00-04:00,29.5049991607666,29.520000457763672,29.489999771118164,29.519899368286133,29.519899368286133,167263.0
2022-07-27 13:40:00-04:00,29.519899368286133,29.549999237060547,29.51000022888184,29.53499984741211,29.53499984741211,81241.0
2022-07-27 13:41:00-04:00,29.530000686645508,29.539899826049805,29.51000022888184,29.510099411010746,29.510099411010746,86908.0
2022-07-27 13:42:00-04:00,29.520000457763672,29.520000457763672,29.46999931335449,29.48780059814453,29.48780059814453,198750.0
2022-07-27 13:43:00-04:00,29.489999771118164,29.49839973449707,29.450000762939453,29.450000762939453,29.450000762939453,157579.0
2022-07-27 13:44:00-04:00,29.450000762939453,29.47010040283203,29.440000534057617,29.45009994506836,29.45009994506836,79050.0
2022-07-27 13:45:00-04:00,29.450000762939453,29.450000762939453,29.420000076293945,29.435800552368164,29.435800552368164,217731.0
2022-07-27 13:46:00-04:00,29.440000534057617,29.489999771118164,29.440000534057617,29.489999771118164,29.489999771118164,130159.0
2022-07-27 13:47:00-04:00,29.489999771118164,29.530000686645508,29.48500061035156,29.52429962158203,29.52429962158203,214522.0
2022-07-27 13:48:00-04:00,29.524999618530277,29.559999465942383,29.524999618530277,29.54019927978516,29.54019927978516,216934.0
2022-07-27 13:49:00-04:00,29.545000076293945,29.547199249267575,29.519699096679688,29.52239990234375,29.52239990234375,77477.0
2022-07-27 13:50:00-04:00,29.524999618530277,29.53499984741211,29.5,29.50329971313477,29.50329971313477,122063.0
2022-07-27 13:51:00-04:00,29.507200241088867,29.507200241088867,29.459999084472656,29.46999931335449,29.46999931335449,152521.0
2022-07-27 13:52:00-04:00,29.47279930114746,29.5,29.46999931335449,29.46999931335449,29.46999931335449,97351.0
2022-07-27 13:53:00-04:00,29.46999931335449,29.540000915527344,29.46999931335449,29.5049991607666,29.5049991607666,167326.0
2022-07-27 13:54:00-04:00,29.51000022888184,29.540000915527344,29.5,29.53499984741211,29.53499984741211,62965.0
2022-07-27 13:55:00-04:00,29.530000686645508,29.53809928894043,29.489999771118164,29.501399993896484,29.501399993896484,112993.0
2022-07-27 13:56:00-04:00,29.506500244140625,29.56999969482422,29.5,29.559999465942383,29.559999465942383,218083.0
2022-07-27 13:57:00-04:00,29.569900512695312,29.569900512695312,29.459999084472656,29.4950008392334,29.4950008392334,303674.0
2022-07-27 13:58:00-04:00,29.492599487304688,29.530000686645508,29.440399169921875,29.469900131225582,29.469900131225582,187001.0
2022-07-27 13:59:00-04:00,29.468900680541992,29.530000686645508,29.43000030517578,29.520000457763672,29.520000457763672,230476.0
2022-07-27 14:00:00-04:00,29.530000686645508,29.68000030517578,29.440000534057617,29.479999542236328,29.479999542236328,1191315.0
2022-07-27 14:01:00-04:00,29.479999542236328,29.600000381469727,29.434999465942383,29.559999465942383,29.559999465942383,645260.0
2022-07-27 14:02:00-04:00,29.56999969482422,29.75,29.56999969482422,29.700000762939453,29.700000762939453,1290877.0
2022-07-27 14:03:00-04:00,29.69129943847656,29.850000381469727,29.691200256347656,29.825000762939453,29.825000762939453,1366944.0
2022-07-27 14:04:00-04:00,29.82999992370605,29.8700008392334,29.6299991607666,29.73660087585449,29.73660087585449,1232188.0
2022-07-27 14:05:00-04:00,29.729999542236328,29.730100631713867,29.55990028381348,29.565000534057617,29.565000534057617,678002.0
2022-07-27 14:06:00-04:00,29.56410026550293,29.575000762939453,29.32999992370605,29.42930030822754,29.42930030822754,1289901.0
2022-07-27 14:07:00-04:00,29.42840003967285,29.450000762939453,29.34000015258789,29.38500022888184,29.38500022888184,872884.0
2022-07-27 14:08:00-04:00,29.3799991607666,29.40999984741211,29.299999237060547,29.38570022583008,29.38570022583008,822390.0
2022-07-27 14:09:00-04:00,29.3799991607666,29.5,29.325000762939453,29.32999992370605,29.32999992370605,884789.0
2022-07-27 14:10:00-04:00,29.32069969177246,29.399999618530277,29.32069969177246,29.36199951171875,29.36199951171875,420152.0
2022-07-27 14:11:00-04:00,29.367799758911133,29.49650001525879,29.364999771118164,29.45499992370605,29.45499992370605,422221.0
2022-07-27 14:12:00-04:00,29.457599639892575,29.51000022888184,29.450000762939453,29.489999771118164,29.489999771118164,371153.0
2022-07-27 14:13:00-04:00,29.48500061035156,29.59000015258789,29.46500015258789,29.584999084472656,29.584999084472656,552944.0
2022-07-27 14:14:00-04:00,29.58970069885254,29.600000381469727,29.46999931335449,29.474199295043945,29.474199295043945,522968.0
2022-07-27 14:15:00-04:00,29.46999931335449,29.649999618530277,29.459999084472656,29.6299991607666,29.6299991607666,540962.0
2022-07-27 14:16:00-04:00,29.63999938964844,29.649999618530277,29.57999992370605,29.63500022888184,29.63500022888184,550453.0
2022-07-27 14:17:00-04:00,29.63010025024414,29.649999618530277,29.57999992370605,29.63999938964844,29.63999938964844,243696.0
2022-07-27 14:18:00-04:00,29.63500022888184,29.670000076293945,29.559999465942383,29.607200622558597,29.607200622558597,344339.0
2022-07-27 14:19:00-04:00,29.609600067138672,29.6200008392334,29.58009910583496,29.584999084472656,29.584999084472656,147334.0
2022-07-27 14:20:00-04:00,29.59000015258789,29.6299991607666,29.559999465942383,29.625,29.625,187545.0
2022-07-27 14:21:00-04:00,29.62070083618164,29.63999938964844,29.56999969482422,29.604999542236328,29.604999542236328,211850.0
2022-07-27 14:22:00-04:00,29.600000381469727,29.600000381469727,29.4950008392334,29.55500030517578,29.55500030517578,380608.0
2022-07-27 14:23:00-04:00,29.559999465942383,29.57999992370605,29.540000915527344,29.540000915527344,29.540000915527344,180261.0
2022-07-27 14:24:00-04:00,29.540000915527344,29.5575008392334,29.489999771118164,29.512800216674805,29.512800216674805,304390.0
2022-07-27 14:25:00-04:00,29.51000022888184,29.57999992370605,29.500099182128903,29.55500030517578,29.55500030517578,242105.0
2022-07-27 14:26:00-04:00,29.549999237060547,29.670000076293945,29.549999237060547,29.670000076293945,29.670000076293945,307902.0
2022-07-27 14:27:00-04:00,29.68000030517578,29.729999542236328,29.649900436401367,29.71999931335449,29.71999931335449,533146.0
2022-07-27 14:28:00-04:00,29.72760009765625,29.72760009765625,29.63999938964844,29.684200286865234,29.684200286865234,410219.0
2022-07-27 14:29:00-04:00,29.684999465942383,29.69499969482422,29.6299991607666,29.649999618530277,29.649999618530277,202046.0
2022-07-27 14:30:00-04:00,29.65999984741211,29.729400634765625,29.61000061035156,29.674999237060547,29.674999237060547,421209.0
2022-07-27 14:31:00-04:00,29.67009925842285,29.700000762939453,29.46999931335449,29.530000686645508,29.530000686645508,764379.0
2022-07-27 14:32:00-04:00,29.530000686645508,29.59499931335449,29.38999938964844,29.399999618530277,29.399999618530277,850831.0
2022-07-27 14:33:00-04:00,29.395000457763672,29.5,29.350000381469727,29.46999931335449,29.46999931335449,858946.0
2022-07-27 14:34:00-04:00,29.450000762939453,29.489999771118164,29.420000076293945,29.42989921569824,29.42989921569824,340703.0
2022-07-27 14:35:00-04:00,29.43000030517578,29.979999542236328,29.421300888061523,29.87980079650879,29.87980079650879,4195284.0
2022-07-27 14:36:00-04:00,29.8700008392334,30.11000061035156,29.834999084472656,30.09000015258789,30.09000015258789,3512064.0
2022-07-27 14:37:00-04:00,30.07999992370605,30.09000015258789,29.82999992370605,29.851999282836918,29.851999282836918,1592587.0
2022-07-27 14:38:00-04:00,29.86000061035156,29.989999771118164,29.84000015258789,29.90999984741211,29.90999984741211,913947.0
2022-07-27 14:39:00-04:00,29.920000076293945,30.145099639892575,29.91959953308105,30.13999938964844,30.13999938964844,1444815.0
2022-07-27 14:40:00-04:00,30.13999938964844,30.309999465942383,30.13999938964844,30.293399810791016,30.293399810791016,1871515.0
2022-07-27 14:41:00-04:00,30.290000915527344,30.450000762939453,30.290000915527344,30.40999984741211,30.40999984741211,1532466.0
2022-07-27 14:42:00-04:00,30.40999984741211,30.45499992370605,30.310800552368164,30.310800552368164,30.310800552368164,1486061.0
2022-07-27 14:43:00-04:00,30.31999969482422,30.450000762939453,30.30010032653809,30.42989921569824,30.42989921569824,843199.0
2022-07-27 14:44:00-04:00,30.43000030517578,30.56999969482422,30.41110038757324,30.56999969482422,30.56999969482422,1239703.0
2022-07-27 14:45:00-04:00,30.57999992370605,30.65999984741211,30.5,30.61000061035156,30.61000061035156,1337742.0
2022-07-27 14:46:00-04:00,30.60919952392578,30.61840057373047,30.51000022888184,30.545000076293945,30.545000076293945,907503.0
2022-07-27 14:47:00-04:00,30.54990005493164,30.584999084472656,30.5,30.5,30.5,623556.0
2022-07-27 14:48:00-04:00,30.51000022888184,30.56999969482422,30.420000076293945,30.457799911499023,30.457799911499023,860620.0
2022-07-27 14:49:00-04:00,30.450000762939453,30.479999542236328,30.405000686645508,30.450000762939453,30.450000762939453,668820.0
2022-07-27 14:50:00-04:00,30.443300247192383,30.527700424194336,30.36000061035156,30.3799991607666,30.3799991607666,888869.0
2022-07-27 14:51:00-04:00,30.375,30.489999771118164,30.34000015258789,30.46999931335449,30.46999931335449,492658.0
2022-07-27 14:52:00-04:00,30.459999084472656,30.700000762939453,30.45499992370605,30.688499450683597,30.688499450683597,1270225.0
2022-07-27 14:53:00-04:00,30.68000030517578,30.690000534057617,30.56999969482422,30.63999938964844,30.63999938964844,750923.0
2022-07-27 14:54:00-04:00,30.63990020751953,30.68000030517578,30.57999992370605,30.61000061035156,30.61000061035156,490139.0
2022-07-27 14:55:00-04:00,30.6200008392334,30.68160057067871,30.61000061035156,30.645000457763672,30.645000457763672,531162.0
2022-07-27 14:56:00-04:00,30.64609909057617,30.690000534057617,30.520000457763672,30.56999969482422,30.56999969482422,718380.0
2022-07-27 14:57:00-04:00,30.56999969482422,30.59000015258789,30.450000762939453,30.479999542236328,30.479999542236328,835172.0
2022-07-27 14:58:00-04:00,30.479999542236328,30.51000022888184,30.459999084472656,30.48150062561035,30.48150062561035,404484.0
2022-07-27 14:59:00-04:00,30.489999771118164,30.5,30.3700008392334,30.48500061035156,30.48500061035156,866161.0
2022-07-27 15:00:00-04:00,30.489999771118164,30.549999237060547,30.450000762939453,30.45009994506836,30.45009994506836,733655.0
2022-07-27 15:01:00-04:00,30.45249938964844,30.540000915527344,30.3700008392334,30.43000030517578,30.43000030517578,791009.0
2022-07-27 15:02:00-04:00,30.43079948425293,30.489999771118164,30.420000076293945,30.440000534057617,30.440000534057617,205134.0
2022-07-27 15:03:00-04:00,30.43219947814941,30.5,30.3799991607666,30.49720001220703,30.49720001220703,418428.0
2022-07-27 15:04:00-04:00,30.5,30.74839973449707,30.479999542236328,30.73189926147461,30.73189926147461,1161435.0
